Query_ID,Tipo,K_ou_Raio,Tempo_ms,Paginas_Lidas,RAM_MB,Resultados_Encontrados
46,kNN,5,433.215,32090,209.98,5
47,kNN,5,149.539,10073,110.039,5
48,kNN,5,27.5772,2078,110.039,5
49,kNN,5,58.7578,3827,110.039,5
50,kNN,5,42.5117,1530,110.039,5
51,kNN,5,232.109,17181,122.504,5
52,kNN,5,78.9057,3911,122.504,5
53,kNN,5,210.201,14933,122.504,5
54,kNN,5,491.159,36792,236.535,5
55,kNN,5,685.885,54745,347.605,5
56,kNN,5,317.689,23242,159.875,5
57,kNN,5,259.387,18789,159.875,5
58,kNN,5,641.846,49405,305.715,5
59,kNN,5,197.05,13625,111.219,5
60,kNN,5,26.1986,1802,111.219,5
61,kNN,5,139.235,10208,111.219,5
62,kNN,5,203.336,14007,111.219,5
63,kNN,5,224.44,16337,117.781,5
64,kNN,5,353.156,25779,174.473,5
65,kNN,5,525.087,40519,256.035,5
66,kNN,5,252.939,17822,125.305,5
67,kNN,5,159.112,9559,125.305,5
68,kNN,5,32.9773,2815,125.305,5
69,kNN,5,714.667,51835,126.43,5
70,kNN,5,239.729,17616,126.43,5
71,kNN,5,338.415,25131,170.629,5
72,kNN,5,10.0711,334,110.039,5
73,kNN,5,655.89,48527,301.32,5
74,kNN,5,335.001,25868,175.098,5
75,kNN,5,38.9191,1772,110.039,5
76,kNN,5,46.9463,3095,110.039,5
77,kNN,5,363.195,26421,178.605,5
78,kNN,5,25.7802,1832,110.039,5
79,kNN,5,810.95,60610,380.141,5
80,kNN,5,149.505,9036,110.039,5
81,kNN,5,84.9404,6373,110.039,5
82,kNN,5,444.643,32619,212.844,5
83,kNN,5,163.622,11362,110.039,5
84,kNN,5,34.4293,2225,110.039,5
85,kNN,5,119.18,7518,110.039,5
86,kNN,5,136.885,10980,110.039,5
87,kNN,5,55.4291,4179,110.039,5
88,kNN,5,318.238,23752,164.332,5
89,kNN,5,87.3608,6336,110.039,5
90,kNN,5,335.397,24175,165.52,5
91,kNN,5,166.953,10943,110.039,5
92,kNN,5,116.911,8551,110.039,5
93,kNN,5,552.643,40195,256.082,5
94,kNN,5,408.917,33218,256.082,5
95,kNN,5,573.193,46937,292.004,5
96,kNN,5,535.498,44975,292.004,5
97,kNN,5,659.4,53419,137.934,5
98,kNN,5,18.238,977,137.934,5
99,kNN,5,477.243,36061,232.199,5
100,Range,0.1,96.0079,12816,232.199,372
101,Range,0.1,667.518,114222,232.199,3268
102,Range,0.1,789.953,132035,232.199,8219
103,Range,0.1,862.599,143892,232.199,3368
104,Range,0.1,252.832,41177,232.199,578
105,Range,0.1,864.615,144175,232.199,127093
106,Range,0.1,859.511,144006,232.199,119756
107,Range,0.1,850.616,143083,232.199,31461
108,Range,0.1,867.118,144205,232.199,100991
109,Range,0.1,194.818,32198,232.199,7956
110,Range,0.1,855.902,143462,232.199,28400
111,Range,0.1,867.493,144204,232.199,104344
112,Range,0.1,841.386,141375,232.199,39080
113,Range,0.1,34.7024,4986,232.199,6004
114,Range,0.1,760.622,131441,232.199,12749
115,Range,0.1,856.392,143166,232.199,107226
116,Range,0.1,416.697,71052,232.199,2189
117,Range,0.1,8.09403,571,232.199,2
118,Range,0.1,590.456,104414,232.199,1
119,Range,0.1,881.803,144466,232.199,119165
120,Range,0.1,877.782,144247,232.199,59598
121,Range,0.1,877.192,144659,232.199,140715
122,Range,0.1,873.056,144477,232.199,66055
123,Range,0.1,875.57,144223,232.199,71770
124,Range,0.1,349.299,57546,232.199,2221
125,Range,0.1,456.516,76685,232.199,375
126,Range,0.1,875.962,144400,232.199,116003
127,Range,0.1,265.933,43447,232.199,5879
128,Range,0.1,34.155,4424,232.199,261
129,Range,0.1,791.184,132069,232.199,5471
130,Range,0.1,722.861,121922,232.199,70
131,Range,0.1,262.357,41878,232.199,1933
132,Range,0.1,828.249,138712,232.199,54275
133,Range,0.1,875.08,143918,232.199,152318
134,Range,0.1,872.163,143594,232.199,86715
135,Range,0.1,502.137,87240,232.199,18384
136,Range,0.1,856.761,141981,232.199,54363
137,Range,0.1,862.542,142405,232.199,99037
138,Range,0.1,67.9501,9491,232.199,958
139,Range,0.1,881.113,144421,232.199,117491
140,Range,0.1,886.04,143911,110.039,29372
141,Range,0.1,869.543,143514,110.039,111160
142,Range,0.1,773.809,130958,110.039,14409
143,Range,0.1,13.0681,1561,110.039,1
144,Range,0.1,569.056,98044,110.039,2805
145,Range,0.1,879.573,144509,110.039,21439
146,Range,0.1,873.459,143744,110.039,109732
147,Range,0.1,55.7173,8286,110.039,2864
148,Range,0.1,869.639,143379,110.039,128169
149,Range,0.1,886.282,144919,110.039,24962
150,Range,0.1,390.089,66244,110.039,1700
151,Range,0.1,321.93,53527,110.039,188
152,Range,0.1,663.146,116816,110.039,64
153,Range,0.1,854.351,141386,110.039,52509
154,Range,0.1,931.111,142689,110.039,13966
155,Range,0.1,1087.5,143999,110.039,204685
156,Range,0.1,1013.32,142230,110.039,1401
157,Range,0.1,944.944,142698,110.039,82907
158,Range,0.1,921.805,144888,110.039,55853
159,Range,0.1,895.451,144160,110.039,88384
160,Range,0.1,881.71,143755,110.039,75127
161,Range,0.1,876.037,144034,110.039,71608
162,Range,0.1,866.019,143797,110.039,19901
163,Range,0.1,711.875,122404,110.039,18623
164,Range,0.1,870.764,143786,110.039,159928
165,Range,0.1,213.149,33344,110.039,844
166,Range,0.1,868.934,143992,110.039,120636
167,Range,0.1,865.269,143456,110.039,140454
168,Range,0.1,704.146,119923,110.039,31025
169,Range,0.1,671.528,111920,110.039,18713
170,Range,0.1,596.434,99789,110.039,5886
171,Range,0.1,868.919,144050,110.039,25003
172,Range,0.1,849.779,141960,110.039,11379
173,Range,0.1,124.691,18946,110.039,1134
174,Range,0.1,881.648,144445,110.039,173527
175,Range,0.1,885.515,144081,110.039,10441
176,Range,0.1,867.701,141158,110.039,28694
177,Range,0.1,765.523,130978,110.039,4799
178,Range,0.1,931.189,144387,110.039,4747
179,Range,0.1,897.61,143677,110.039,46860
180,Range,0.1,3.51899,308,110.039,25
181,Range,0.1,554.605,74671,110.039,1484
182,Range,0.1,732.937,120094,110.039,23170
183,Range,0.1,11.2884,1518,110.039,510
184,Range,0.1,931.432,144000,110.039,17529
185,Range,0.1,998.427,143987,110.039,75237
186,Range,0.1,553.428,90243,110.039,8704
187,Range,0.1,898.004,144638,110.039,108216
188,Range,0.1,100.377,13882,110.039,218
189,Range,0.1,838.125,137677,110.039,45281
190,Range,0.1,128.922,19632,110.039,2090
191,Range,0.1,859.165,137544,110.039,22222
192,Range,0.1,894.308,144078,110.039,73610
193,Range,0.1,882.444,143932,110.039,50046
194,Range,0.1,773.831,125076,110.039,7508
195,Range,0.1,66.0023,9495,110.039,3138
196,Range,0.1,898.858,143695,110.039,61978
197,Range,0.1,896.804,145323,110.039,45208
198,Range,0.1,373.028,63014,110.039,12146
199,Range,0.1,302.948,49502,110.039,42
