Query_ID,Tipo,K_ou_Raio,Tempo_ms,Paginas_Lidas,RAM_MB,Resultados_Encontrados
131,Range,0.1,37.2919,236,221.008,1
132,Range,0.1,36.2144,228,221.008,1
133,Range,0.1,35.993,222,221.008,1
134,Range,0.1,23.2177,150,221.008,1
135,Range,0.1,10.3252,67,221.008,1
136,Range,0.1,12.8536,86,221.008,1
137,Range,0.1,37.5757,232,221.008,1
138,Range,0.1,37.2234,227,221.008,1
139,Range,0.1,35.95,227,221.008,1
140,Range,0.1,29.3009,180,221.008,1
141,Range,0.1,36.5877,226,221.008,1
142,Range,0.1,31.4013,196,221.008,1
143,Range,0.1,14.3907,93,221.008,1
144,Range,0.1,6.02109,42,221.008,1
145,Range,0.1,33.4453,211,221.008,1
146,Range,0.1,16.8672,109,221.008,1
147,Range,0.1,35.2381,219,221.008,1
148,Range,0.1,30.6089,190,221.008,1
149,Range,0.1,35.1825,212,221.008,1
150,Range,0.1,40.2582,236,221.008,1
151,Range,0.1,32.593,193,221.008,1
152,Range,0.1,34.2112,209,221.008,1
153,Range,0.1,37.7958,231,221.008,1
154,Range,0.1,38.5428,212,221.008,1
155,Range,0.1,27.9583,163,221.008,1
156,Range,0.1,39.3218,227,221.008,1
157,Range,0.1,20.3876,116,221.008,1
158,Range,0.1,32.2406,177,221.008,1
159,Range,0.1,37.3568,206,221.008,1
160,Range,0.1,41.1579,234,221.008,1
161,Range,0.1,34.7208,198,221.008,1
162,Range,0.1,32.7282,185,221.008,1
163,Range,0.1,35.3902,198,221.008,1
164,Range,0.1,32.5909,187,221.008,1
165,Range,0.1,32.3172,174,221.008,1
166,Range,0.1,31.2525,195,221.008,1
167,Range,0.1,4.11128,27,221.008,1
168,Range,0.1,26.206,167,221.008,1
169,Range,0.1,28.476,182,221.008,1
170,Range,0.1,36.6097,227,221.008,1
171,Range,0.1,35.3843,220,221.008,1
172,Range,0.1,33.689,208,221.008,1
173,Range,0.1,35.8796,219,221.008,1
174,Range,0.1,36.158,223,221.008,1
175,Range,0.1,31.7727,198,221.008,1
176,Range,0.1,37.3991,232,221.008,1
177,Range,0.1,29.4647,188,221.008,1
178,Range,0.1,24.6755,160,221.008,1
179,Range,0.1,11.1,75,221.008,1
180,Range,0.1,29.9443,192,221.008,1
181,Range,0.1,25.2362,163,221.008,1
182,Range,0.1,37.2776,235,221.008,1
183,Range,0.1,35.5899,222,221.008,1
184,Range,0.1,19.9144,120,221.008,1
185,Range,0.1,21.8181,141,221.008,1
186,Range,0.1,33.8468,213,221.008,1
187,Range,0.1,34.7683,218,221.008,1
188,Range,0.1,23.1139,148,221.008,1
189,Range,0.1,33.4369,211,221.008,1
190,Range,0.1,17.8347,110,221.008,1
191,Range,0.1,33.5037,210,221.008,1
192,Range,0.1,36.7046,224,221.008,1
193,Range,0.1,35.7591,223,221.008,1
194,Range,0.1,37.4832,230,221.008,1
195,Range,0.1,34.3461,213,221.008,1
196,Range,0.1,29.9591,187,221.008,1
197,Range,0.1,35.9905,227,221.008,1
198,Range,0.1,37.6892,236,221.008,1
199,Range,0.1,37.09,227,221.008,1
